Body_type,Kilometer_Driven,Transmission,Owner_No.,Original_equipment_manufacturer,Model,Model_year,Variant_name,Price,Insurance_validity,Fuel_type,Seats,Engine_displacement,Year_of_manufacture,Mileage,Max_power,Torque,Colour,Location,Exterior
SUV,52609,Automatic,1,MG,MG Hector,2020,Sharp AT BSIV,0.000165492,Third Party insurance,Petrol,5,1451,2020,13.96,141,250,White,Chennai,21
Hatchback,70000,Manual,1,Honda,Honda Jazz,2010,S,0.0000361,Comprehensive,Petrol,5,1198,2010,16,0,0,Blue,Chennai,27
SUV,23000,Manual,1,Honda,Honda WR-V,2018,Edge Edition i-VTEC S,0.0000702,Third Party insurance,Petrol,5,1199,2018,17.5,88.7,110,Brown,Chennai,26
Hatchback,52172,Manual,1,Maruti,Maruti Alto,2010,LXi,0.0000211,Third Party insurance,Petrol,5,796,2010,19.7,46.3,62,Silver,Chennai,29
SUV,29041,Manual,1,Hyundai,Hyundai Creta,2022,SX Diesel BSVI,0.000183044,Third Party insurance,Diesel,5,1493,2022,0,113.45,250,Red,Chennai,21
Hatchback,67022,Automatic,1,Nissan,Nissan Micra,2017,XL CVT,0.0000486,Third Party insurance,Petrol,5,1198,2017,19.34,75.94,104,Blue,Chennai,25
Sedan,9900,Automatic,1,Audi,Audi A8,2021,55 TFSI,0.000902681,Comprehensive,Petrol,5,2995,2021,11.7,335.2,0,Black,Chennai,20
Sedan,103651,Manual,2,Volkswagen,Volkswagen Ameo,2016,1.5 TDI Highline,0.0000515,Zero Dep,Diesel,5,1498,2016,21.66,108.62,250,White,Chennai,27
Sedan,49682,Automatic,1,Honda,Honda Amaze,2016,S AT i-Vtech,0.0000522,Third Party insurance,Petrol,5,1198,2016,15.5,86.7,109,White,Chennai,23
SUV,31000,Automatic,1,Volvo,Volvo XC60,2018,D4 Momentum,0.00048143,Comprehensive,Diesel,5,1984,2018,14.7,181,400,White,Chennai,27
Hatchback,53751,Manual,3,Renault,Renault KWID,2018,RXT Optional,0.0000306,Comprehensive,Petrol,5,799,2018,25.17,53.3,72,Others,Chennai,24
Hatchback,111283,Manual,2,Maruti,Maruti Alto 800,2015,LXI,0.0000239,Comprehensive,Petrol,5,796,2015,22.05,47.33,69,Silver,Chennai,19
SUV,63000,Manual,2,Ford,Ford Ecosport,2013,1.5 DV5 MT Titanium,0.0000542,Comprehensive,Diesel,5,1498,2013,22.7,89.84,204,White,Chennai,31
MUV,52509,Manual,1,Datsun,Datsun GO Plus,2016,T BSIV,0.0000363,Comprehensive,Petrol,7,1198,2016,19.44,67,104,Red,Chennai,27
Hatchback,69319,Manual,1,Nissan,Nissan Micra,2017,Diesel XL,0.0000461,Third Party insurance,Diesel,5,1461,2017,23.08,63.1,160,White,Chennai,25
Hatchback,89191,Manual,1,Maruti,Maruti Celerio,2018,VXI,0.0000452,Comprehensive,Petrol,5,998,2018,25.24,65.71,89,Silver,Chennai,20
SUV,123152,Manual,1,Mahindra,Mahindra KUV 100,2017,mFALCON D75 K6 Plus,0.0000443,Comprehensive,Diesel,6,1198,2017,25.32,77,190,Others,Chennai,26
Sedan,65000,Automatic,2,Audi,Audi A6,2013,2.0 TDI,0.000148441,Comprehensive,Diesel,5,1968,2013,17.68,174.33,380,Black,Chennai,29
Sedan,116413,Manual,1,Honda,Honda Amaze,2014,S i-Dtech,0.0000431,Comprehensive,Diesel,5,1498,2014,25.8,98.6,200,Silver,Chennai,23
Sedan,56000,Automatic,1,Audi,Audi A6,2015,35 TFSI,0.000229682,Third Party insurance,Petrol,5,1798,2015,15.26,187.74,320,White,Chennai,29
Sedan,78000,Automatic,1,Audi,Audi A6,2015,35 TFSI Matrix,0.000209622,Third Party insurance,Petrol,5,1798,2015,15.26,187.74,320,White,Chennai,29
SUV,30000,Automatic,1,Mercedes-Benz,Mercedes-Benz GLE,2020,300d BSVI,0.000752234,Comprehensive,Diesel,5,1950,2020,0,241.38,500,Blue,Chennai,31
SUV,2000,Automatic,1,Mercedes-Benz,Mercedes-Benz AMG GLA 35,2022,4MATIC BSVI,0.000646921,Third Party insurance,Petrol,5,1991,2022,0,301.73,400,White,Chennai,23
Sedan,300,Automatic,1,Mercedes-Benz,Mercedes-Benz AMG A 35,2022,4MATIC BSVI,0.000591758,Comprehensive,Petrol,5,1991,2022,0,301.73,400,Black,Chennai,22
SUV,11600,Manual,1,Hyundai,Hyundai Venue,2022,S BSVI,0.0000953,Third Party insurance,Petrol,5,1197,2022,0,81.8,113,Red,Chennai,17
SUV,18377,Manual,1,MG,MG Hector,2021,Hybrid Sharp MT,0.000175521,Third Party insurance,Petrol,5,1451,2021,15.81,141,250,Black,Chennai,20
Sedan,97000,Automatic,2,Honda,Honda City,2010,1.5 V AT,0.0000366,Comprehensive,Petrol,5,1497,2010,16.8,0,0,Maroon,Chennai,24
Hatchback,75184,Manual,1,Hyundai,Hyundai EON,2015,Era Plus,0.0000288,Comprehensive,Petrol,5,814,2015,21.1,55.2,74,Silver,Chennai,26
Sedan,49387,Manual,2,Maruti,Maruti Swift Dzire,2014,VXI,0.0000438,Comprehensive,Petrol,5,1197,2014,22.41,88.5,113,Silver,Chennai,18
Hatchback,81000,Manual,1,Hyundai,Hyundai i10,2011,Magna,0.0000311,Comprehensive,Petrol,5,1197,2011,20.36,78.9,111,Golden,Chennai,27
Hatchback,80320,Manual,1,Maruti,Maruti Wagon R,2010,VXI BS IV,0.0000288,Comprehensive,Petrol,5,998,2010,18.9,67.1,90,Red,Chennai,25
Sedan,8608,Automatic,1,Skoda,Skoda Rapid,2021,1.0 TSI Style AT,0.000120558,Zero Dep,Petrol,5,999,2021,16.24,108.62,0,White,Chennai,26
Sedan,23000,Automatic,1,Hyundai,Hyundai Verna,2018,VTVT 1.6 AT EX,0.0000978,Comprehensive,Petrol,5,1591,2018,17,121.3,0,Grey,Chennai,25
SUV,96892,Manual,3,Nissan,Nissan Terrano,2015,XV 110 PS,0.0000517,Third Party insurance,Diesel,5,1461,2015,19.01,108.5,248,Red,Chennai,29
SUV,75000,Manual,1,Renault,Renault Duster,2016,85PS Diesel RxL,0.0000667,Comprehensive,Diesel,5,1461,2016,19.87,83.8,200,Black,Chennai,27
Hatchback,61237,Manual,1,Maruti,Maruti Alto 800,2016,LXI,0.000028,Third Party,Petrol,5,796,2016,22.05,47.33,69,Red,Chennai,19
SUV,32806,Manual,1,Nissan,Nissan Magnite,2021,Turbo XL BSVI,0.0000768,Comprehensive,Petrol,5,999,2021,20,98.63,160,White,Chennai,23
Hatchback,52138,Manual,1,Renault,Renault KWID,2019,1,0.0000381,Third Party insurance,Petrol,5,999,2019,23.01,67,91,White,Chennai,24
Sedan,37429,Manual,1,Volkswagen,Volkswagen Ameo,2016,1.0 MPI Highline,0.0000522,Third Party insurance,Petrol,5,999,2016,19.44,75,95,Blue,Chennai,26
Hatchback,78978,Manual,2,Maruti,Maruti Wagon R,2010,VXI,0.0000261,Third Party insurance,Petrol,5,998,2010,21.79,67.05,90,Red,Chennai,25
SUV,100000,Manual,2,Toyota,Toyota Fortuner,2012,4x2 Manual,0.000147939,Comprehensive,Diesel,7,2982,2012,13,168.5,343,White,Chennai,29
SUV,96000,Automatic,2,Mercedes-Benz,Mercedes-Benz M-Class,2014,ML 250 CDI,0.000198088,Third Party insurance,Diesel,5,2143,2014,15.26,203.2,500,Brown,Chennai,30
SUV,69000,Automatic,1,Skoda,Skoda Kodiaq,2018,2.0 TDI Style,0.000280834,Comprehensive,Diesel,7,1968,2018,16.25,148,0,Blue,Chennai,28
Hatchback,52044,Manual,1,Honda,Honda Brio,2015,VX,0.0000451,Third Party insurance,Petrol,5,1198,2015,19.4,86.8,109,White,Chennai,28
Sedan,37000,Automatic,1,Audi,Audi A3,2019,35 TFSI Premium Plus,0.000243222,Third Party insurance,Petrol,5,1395,2019,19.2,150,250,Blue,Chennai,30
MUV,8541,Manual,1,Renault,Renault Triber,2023,RXZ BSVI,0.0000843,Third Party insurance,Petrol,7,999,2023,20,71.01,96,Brown,Chennai,18
Sedan,30000,Automatic,2,Skoda,Skoda Rapid,2019,1.6 MPI AT Style BSIV,0.0000712,Comprehensive,Petrol,5,1598,2019,14.84,103.2,153,Maroon,Chennai,27
Hatchback,44768,Automatic,1,Maruti,Maruti Celerio X,2018,AMT ZXI Option BSIV,0.000046,Comprehensive,Petrol,5,998,2018,21.63,67,90,Red,Chennai,26
SUV,27062,Manual,1,Ford,Ford Ecosport,2020,1.5 Petrol Trend,0.0000771,Comprehensive,Petrol,5,1496,2020,15.9,120.69,149,White,Chennai,25
Sedan,46973,Manual,1,Hyundai,Hyundai Verna,2018,VTVT 1.6 SX,0.0000903,Third Party insurance,Petrol,5,1591,2018,17,121.3,151,White,Chennai,25
Sedan,22239,Manual,1,Volkswagen,Volkswagen Virtus,2022,Highline BSVI,0.00012808,Third Party,Petrol,5,999,2022,19.4,113.98,178,White,Chennai,24
SUV,16455,Manual,1,Tata,Tata Nexon,2021,XZ Plus (O) BSVI,0.0000972,Comprehensive,Petrol,5,1199,2021,17.57,118.36,0,Silver,Chennai,20
Sedan,20000,Automatic,1,BMW,BMW 5 Series,2021,520d Luxury Line,0.000601787,Comprehensive,Diesel,5,1995,2021,20.37,187.74,400,Black,Chennai,27
Hatchback,5107,Automatic,1,Tata,Tata Altroz,2022,XZA DCT BSVI,0.0000945,Comprehensive,Petrol,5,1199,2022,18.5,86.83,113,Silver,Chennai,21
Hatchback,34000,Manual,1,Hyundai,Hyundai Grand i10 Nios,2022,Sportz,0.0000692,Third Party insurance,Petrol,5,1197,2022,20.7,81.86,0,Red,Chennai,19
SUV,88923,Automatic,1,Jeep,Jeep Compass,2018,1.4 Limited,0.000125974,Comprehensive,Petrol,5,1368,2018,16,160,250,Red,Chennai,26
Hatchback,94581,Manual,2,Maruti,Maruti Wagon R,2013,VXI BS IV,0.0000289,Third Party insurance,Petrol,5,998,2013,18.9,67.1,90,White,Chennai,25
SUV,71000,Automatic,1,Land Rover,Land Rover Discovery,2017,HSE 3.0 TD6,0.000361072,Comprehensive,Diesel,7,2993,2017,18,255,600,Grey,Chennai,24
Hatchback,30924,Manual,1,Hyundai,Hyundai i20,2021,Asta Turbo iMT,0.0000953,Third Party insurance,Petrol,5,998,2021,20,118.36,0,White,Chennai,20
Hatchback,58747,Manual,2,Maruti,Maruti Alto K10,2011,2010-2014 VXI,0.0000223,Third Party insurance,Petrol,5,998,2011,20.92,67.1,90,Orange,Chennai,25
Hatchback,63697,Manual,1,Maruti,Maruti Alto,2012,LXi,0.0000236,Third Party insurance,Petrol,5,796,2012,19.7,46.3,62,Red,Chennai,29
SUV,53000,Manual,1,Honda,Honda WR-V,2017,i-DTEC VX,0.0000893,Third Party insurance,Diesel,5,1498,2017,25.5,98.6,200,Silver,Chennai,26
SUV,43000,Manual,1,Ford,Ford Ecosport,2016,1.5 Diesel Trend,0.0000662,Comprehensive,Diesel,5,1498,2016,21.7,98.96,215,Blue,Chennai,25
Sedan,21000,Automatic,1,Toyota,Toyota Camry,2020,Hybrid 2.5,0.000391162,Comprehensive,Petrol,5,2487,2020,19.16,214.5,221,Silver,Chennai,28
Sedan,108513,Manual,2,Honda,Honda Amaze,2013,S i-Dtech,0.0000381,Comprehensive,Diesel,5,1498,2013,25.8,98.6,200,Black,Chennai,23
Sedan,91000,Automatic,1,Skoda,Skoda Rapid,2015,1.5 TDI AT Elegance,0.0000677,Comprehensive,Diesel,5,1498,2015,21.66,103.52,250,White,Chennai,27
Sedan,37000,Automatic,1,Lexus,Lexus ES,2018,300h,0.000501489,Comprehensive,Petrol,5,2487,2018,22.37,214.56,202,White,Chennai,25
SUV,71721,Manual,1,Honda,Honda WR-V,2021,VX Diesel,0.0000974,Comprehensive,Diesel,5,1498,2021,23.7,97.89,200,Brown,Chennai,20
Hatchback,39276,Manual,1,Renault,Renault KWID,2019,1.0 RXT Optional,0.0000353,Third Party,Petrol,5,999,2019,23.01,67,91,Others,Chennai,24
Sedan,35000,Automatic,1,Jaguar,Jaguar XF,2014,2.0 Diesel Portfolio,0.000230685,Comprehensive,Diesel,5,1999,2014,19.33,177,430,Black,Chennai,29
SUV,85616,Automatic,1,Maruti,Maruti Vitara Brezza,2019,ZDi AMT,0.0000869,Zero Dep,Diesel,5,1248,2019,24.3,88.5,200,Silver,Chennai,28
Sedan,56380,Manual,1,Toyota,Toyota Etios,2016,G,0.000051,Third Party insurance,Petrol,5,1496,2016,16.78,88.73,132,Others,Chennai,24
Hatchback,83000,Manual,3,Hyundai,Hyundai i20,2009,Magna,0.0000261,Comprehensive,Petrol,5,1197,2009,18.5,0,0,Black,Chennai,24
SUV,66211,Manual,1,Maruti,Maruti Vitara Brezza,2016,ZDi,0.0000798,Comprehensive,Diesel,5,1248,2016,24.3,88.5,200,White,Chennai,28
Sedan,37000,Automatic,1,Audi,Audi A3,2019,35 TFSI Premium Plus,0.000248739,Third Party insurance,Petrol,5,1395,2019,19.2,150,250,Blue,Chennai,30
Hatchback,60662,Manual,1,Hyundai,Hyundai Grand i10,2016,Sportz,0.0000435,Comprehensive,Petrol,5,1197,2016,18.9,82,114,Others,Chennai,26
SUV,24140,Automatic,1,Tata,Tata Punch,2021,Creative AMT BSVI,0.0000784,Comprehensive,Petrol,5,1199,2021,18.8,86.63,115,White,Chennai,18
Sedan,56000,Automatic,1,Audi,Audi A6,2015,35 TFSI Matrix,0.000209622,Third Party insurance,Petrol,5,1798,2015,15.26,187.74,320,White,Chennai,29
SUV,47000,Automatic,1,Audi,Audi Q3,2017,30 TFSI Premium FWD,0.000248739,Third Party insurance,Petrol,5,1395,2017,16.9,147.51,0,Silver,Chennai,29
SUV,54700,Automatic,1,Audi,Audi Q3,2016,35 TDI Quattro Premium Plus,0.000199593,Third Party insurance,Diesel,5,1968,2016,15.73,174.33,380,White,Chennai,29
Hatchback,27000,Automatic,1,Hyundai,Hyundai i20,2021,Asta Opt Turbo DCT BSVI,0.000109325,Third Party insurance,Petrol,5,998,2021,20.28,118.41,171,Grey,Chennai,20
Hatchback,63000,Manual,2,Chevrolet,Chevrolet Beat,2013,Diesel LS,0.0000351,Third Party insurance,Diesel,5,936,2013,25.44,57.6,150,White,Chennai,25
SUV,65000,Automatic,1,BMW,BMW X1,2019,xDrive 20d xLine,0.000338505,Comprehensive,Diesel,5,1995,2019,20.68,190,400,Blue,Chennai,30
Sedan,81000,Automatic,4,Audi,Audi A6,2013,3.0 TDI Quattro Premium Plus,0.0000998,Third Party insurance,Diesel,5,2967,2013,14.57,241.38,500,Grey,Chennai,29
SUV,94000,Automatic,2,Mercedes-Benz,Mercedes-Benz GL-Class,2014,350 CDI Blue Efficiency,0.000248739,Third Party insurance,Diesel,7,2987,2014,11.3,254.8,619,Black,Chennai,30
MUV,11000,Automatic,1,Kia,Kia Carens,2022,Luxury Plus Turbo DCT 2022-2023,0.000195581,Comprehensive,Petrol,7,1353,2022,16.5,138.05,0,Black,Chennai,22
Sedan,12901,Automatic,1,Volkswagen,Volkswagen Virtus,2022,Topline AT BSVI,0.000162583,Comprehensive,Petrol,5,999,2022,18.12,113.98,178,White,Chennai,24
Hatchback,29708,Automatic,1,Datsun,Datsun GO,2019,T CVT,0.0000472,Third Party insurance,Petrol,5,1198,2019,19.59,76.43,104,Red,Chennai,26
SUV,22186,Automatic,1,MG,MG Astor,2021,Savvy CVT Red BSVI,0.000169503,Third Party insurance,Petrol,5,1498,2021,14.85,108.49,144,Silver,Chennai,19
MUV,71413,Manual,1,Datsun,Datsun GO Plus,2019,A Option Petrol,0.0000397,Comprehensive,Petrol,7,1198,2019,19.02,67.05,104,Others,Chennai,26
Hatchback,50046,Manual,3,Hyundai,Hyundai i20,2011,1.2 Sportz Option,0.0000302,Third Party insurance,Petrol,5,1197,2011,17,0,0,Silver,Chennai,28
SUV,57600,Automatic,1,Kia,Kia Seltos,2019,GTX DCT,0.000149444,Third Party insurance,Petrol,5,1353,2019,16.2,138,0,White,Chennai,25
Hatchback,46116,Manual,2,Datsun,Datsun GO,2019,T Option Petrol,0.0000394,Comprehensive,Petrol,5,1198,2019,19.83,67,104,Others,Chennai,26
SUV,11700,Automatic,1,Audi,Audi Q2,2020,Premium,0.000268798,Third Party insurance,Petrol,5,1984,2020,0,187.74,0,White,Chennai,23
SUV,24602,Automatic,1,Tata,Tata New Safari,2021,XZA Plus 6 Str AT BSVI,0.000189663,Third Party,Diesel,6,1956,2021,14.08,167.67,350,Blue,Chennai,20
Hatchback,81454,Manual,1,Volkswagen,Volkswagen Polo,2018,1.0 MPI Comfortline,0.0000557,Third Party insurance,Petrol,5,999,2018,18.78,75,95,Red,Chennai,29
Sedan,6000,Automatic,1,BMW,BMW 3 Series,2022,330i M Sport,0.000601787,Comprehensive,Petrol,5,1998,2022,16.13,254.79,400,White,Chennai,28
SUV,37655,Automatic,1,Ford,Ford Ecosport,2019,1.5 Petrol Titanium Plus AT BSIV,0.0000993,Third Party insurance,Petrol,5,1497,2019,14.8,121.36,150,Blue,Chennai,29
Sedan,73000,Automatic,2,Audi,Audi A4,2013,35 TDI Premium Sport,0.000139414,Comprehensive,Diesel,5,1968,2013,17.11,174.33,380,Black,Chennai,29
Sedan,15100,Manual,1,Volkswagen,Volkswagen Vento,2017,1.6 MPI ALL STAR,0.0000853,Third Party insurance,Petrol,5,1598,2017,16.09,103.5,153,BEIGE,Chennai,31
SUV,70000,Automatic,2,Audi,Audi Q3,2016,35 TDI Quattro Technology,0.000243222,Comprehensive,Diesel,5,1968,2016,15.17,181,380,Silver,Chennai,29
SUV,75000,Automatic,2,Audi,Audi Q3,2016,35 TDI Quattro Premium Plus,0.0002357,Comprehensive,Diesel,5,1968,2016,15.17,181,380,White,Chennai,29
SUV,15000,Automatic,0,Audi,Audi Q3,2022,Technology BSVI,0.000441311,Third Party insurance,Petrol,5,1984,2022,0,187.74,320,Blue,Chennai,20
SUV,23700,Manual,1,Kia,Kia Sonet,2020,HTX Turbo iMT BSVI,0.000105313,Third Party insurance,Petrol,5,998,2020,18.2,118.36,172,Grey,Chennai,22
SUV,7087,Manual,0,Renault,Renault Kiger,2022,RXZ Turbo,0.0000975,Third Party insurance,Petrol,5,999,2022,20.5,98.63,160,Silver,Chennai,23
Hatchback,40000,Manual,1,Hyundai,Hyundai Grand i10 Nios,2020,Asta,0.0000727,Comprehensive,Petrol,5,1197,2020,20.7,81.86,0,Black,Chennai,19
Hatchback,58155,Manual,2,Renault,Renault KWID,2016,RXT,0.0000317,Third Party insurance,Petrol,5,799,2016,25.17,53.3,72,Silver,Chennai,24
SUV,30015,Automatic,3,Ford,Ford Ecosport,2020,1.5 Petrol Titanium Plus AT BSIV,0.0000863,Third Party,Petrol,5,1497,2020,14.8,121.36,150,White,Chennai,29
Sedan,5239,Automatic,1,Hyundai,Hyundai Aura,2022,SX Plus AMT,0.0000893,Third Party insurance,Petrol,5,1197,2022,20.1,81.86,0,Red,Chennai,19
Hatchback,62606,Manual,2,Hyundai,Hyundai i10,2011,Magna,0.0000252,Third Party insurance,Petrol,5,1197,2011,20.36,78.9,111,Silver,Chennai,27
Hatchback,65287,Manual,1,Tata,Tata Tiago,2017,1.2 Revotron XZ,0.0000434,Third Party,Petrol,5,1199,2017,23.84,84,114,Silver,Chennai,30
Sedan,12000,Automatic,2,Audi,Audi A3,2019,35 TDI Premium Plus,0.000320953,Comprehensive,Diesel,5,1968,2019,20.38,143,320,Grey,Chennai,30
Sedan,50267,Automatic,1,Maruti,Maruti Ciaz,2018,Delta Diesel,0.0000717,Comprehensive,Diesel,5,1248,2018,28.09,88.5,200,Silver,Chennai,26
Hatchback,87277,Automatic,1,Maruti,Maruti Alto K10,2015,VXI AMT,0.0000346,Third Party insurance,Petrol,5,998,2015,23.95,67.05,90,Silver,Chennai,27
SUV,11323,Manual,1,Maruti,Maruti SX4 S Cross,2021,Sigma,0.0000858,Third Party insurance,Petrol,5,1462,2021,18.55,103.25,138,White,Chennai,21
Hatchback,90487,Automatic,1,Maruti,Maruti Celerio,2016,ZXI AMT,0.0000366,Comprehensive,Petrol,5,998,2016,26,65.71,89,Others,Chennai,20
Hatchback,55405,Manual,1,Maruti,Maruti Zen Estilo,2010,LXI,0.0000221,Third Party insurance,Petrol,5,998,2010,19,67.1,90,Golden,Chennai,27
Sedan,15000,Automatic,1,BMW,BMW 3 Series Gran Limousine,2022,320Ld Luxury Line,0.00060931,Comprehensive,Diesel,5,1995,2022,19.62,187.4,0,White,Chennai,23
SUV,31450,Manual,1,Mahindra,Mahindra TUV 300,2017,T8,0.0000893,Third Party insurance,Diesel,7,1493,2017,18.49,100,240,Red,Chennai,26
SUV,90000,Automatic,1,Audi,Audi Q3,2013,35 TDI Quattro Premium,0.000135402,Comprehensive,Diesel,5,1968,2013,15.73,174.33,380,White,Chennai,29
Sedan,36000,Automatic,2,Mercedes-Benz,Mercedes-Benz C-Class,2012,C 200 AVANTGARDE,0.000122363,Comprehensive,Petrol,5,1991,2012,14.74,181.04,300,White,Chennai,29
SUV,40000,Automatic,2,Audi,Audi Q3,2017,35 TDI Quattro Premium Plus,0.000240715,Comprehensive,Diesel,5,1968,2017,15.73,174.33,380,Silver,Chennai,29
SUV,95000,Automatic,1,Honda,Honda CR-V,2017,2.0L 2WD AT,0.000165492,Comprehensive,Petrol,5,1997,2017,13.7,153.86,190,Red,Chennai,28
Hatchback,107280,Manual,2,Hyundai,Hyundai i20,2010,Magna,0.0000276,Not Available,Petrol,5,1197,2010,18.5,0,0,Black,Chennai,24
SUV,45700,Manual,1,Nissan,Nissan Kicks,2019,XV Premium D BSIV,0.000105313,Third Party insurance,Diesel,5,1461,2019,20.45,108.5,240,Blue,Chennai,25
Hatchback,74686,Manual,1,Fiat,Fiat Punto,2013,1.3 Dynamic,0.0000296,Third Party insurance,Diesel,5,1248,2013,20.3,75,197,Red,Chennai,24
Hatchback,119004,Manual,1,Maruti,Maruti Celerio,2018,VXI,0.0000462,Comprehensive,Petrol,5,998,2018,25.24,65.71,89,Red,Chennai,20
SUV,117079,Manual,1,Hyundai,Hyundai Venue,2019,S Diesel BSIV,0.0000721,Comprehensive,Diesel,5,1396,2019,23.7,88.76,220,Others,Chennai,20
Hatchback,35000,Manual,1,Honda,Honda Jazz,2017,1.2 S i VTEC,0.0000552,Comprehensive,Petrol,5,1199,2017,18.7,88.7,110,Grey,Chennai,24
Hatchback,76730,Manual,1,Hyundai,Hyundai Santro Xing,2012,GL Plus,0.0000288,Comprehensive,Petrol,5,1086,2012,17.92,62.1,96,Red,Chennai,25
SUV,21123,Manual,1,Hyundai,Hyundai Venue,2022,SX Turbo iMT,0.000103808,Third Party insurance,Petrol,5,998,2022,18,118.35,171,White,Chennai,21
Sedan,98000,Automatic,1,Toyota,Toyota Corolla Altis,2014,VL AT,0.0000878,Comprehensive,Petrol,5,1798,2014,14.28,138.03,173,White,Chennai,29
Hatchback,69684,Manual,1,Tata,Tata Tiago,2018,1.2 Revotron XM Option,0.0000446,Third Party insurance,Petrol,5,1199,2018,23.84,84,114,Red,Chennai,28
SUV,16600,Automatic,1,Renault,Renault Duster,2020,RXZ Turbo CVT,0.000119354,Third Party insurance,Petrol,5,1330,2020,16.42,153.866,0,White,Chennai,27
Sedan,90403,Manual,2,Volkswagen,Volkswagen Vento,2016,1.6 Comfortline,0.0000542,Third Party insurance,Petrol,5,1598,2016,16.09,103.2,153,Silver,Chennai,29
Hatchback,81009,Manual,3,Volkswagen,Volkswagen Polo,2016,1.5 TDI Highline,0.0000586,Comprehensive,Diesel,5,1498,2016,20.14,88,230,White,Chennai,31
SUV,16500,Manual,1,Volkswagen,Volkswagen Taigun,2021,1.5 TSI GT Plus BSVI,0.000177527,Comprehensive,Petrol,5,1498,2021,17.88,147.51,250,Yellow,Chennai,25
Hatchback,84741,Manual,2,Tata,Tata Tiago,2017,1.05 Revotorq XZ,0.0000431,Third Party insurance,Diesel,5,1047,2017,27.28,69,140,Red,Chennai,30
SUV,51122,Manual,1,Mahindra,Mahindra TUV 300 Plus,2018,P8 BSIV,0.0000993,Third Party insurance,Diesel,9,2179,2018,18.49,120,280,Silver,Chennai,25
Sedan,60000,Automatic,2,Mercedes-Benz,Mercedes-Benz E-Class,2016,E250 CDI Avantgarde,0.000265789,Comprehensive,Diesel,5,2143,2016,13,204,500,Silver,Chennai,29
Hatchback,96094,Manual,4,Ford,Ford Figo,2010,Diesel ZXI,0.000012,Third Party insurance,Diesel,5,1399,2010,20,68.05,160,Green,Chennai,22
Hatchback,42891,Automatic,1,Maruti,Maruti Swift,2018,AMT VXI,0.0000622,Third Party insurance,Petrol,5,1197,2018,22,81.8,113,Blue,Chennai,23
SUV,59100,Manual,1,Renault,Renault Duster,2018,85PS Diesel RxZ,0.0000893,Third Party insurance,Diesel,5,1461,2018,19.87,83.8,200,Orange,Chennai,29
SUV,55913,Automatic,1,Tata,Tata Nexon,2018,1.2 Revotron XZA Plus,0.0000803,Not Available,Petrol,5,1198,2018,17,108.5,170,White,Chennai,29
SUV,65000,Automatic,1,Volkswagen,Volkswagen Tiguan,2017,2.0 TDI Highline,0.000205611,Comprehensive,Diesel,5,1968,2017,16.65,141,340,Grey,Chennai,28
Sedan,60000,Automatic,1,BMW,BMW 3 Series GT,2019,Sport,0.000358565,Comprehensive,Diesel,5,1995,2019,21.76,188,400,White,Chennai,28
SUV,10000,Automatic,1,Kia,Kia Seltos,2022,GTX Plus Diesel AT,0.000190566,Third Party insurance,Diesel,5,1493,2022,18,113.43,250,Gray,Delhi,22
SUV,57437,Manual,2,Hyundai,Hyundai Creta,2016,1.6 VTVT S,0.0000764,Zero Dep,Petrol,5,1591,2016,15.29,121.3,151,White,Delhi,24
SUV,8000,Automatic,1,Mercedes-Benz,Mercedes-Benz GLC,2020,200,0.000561668,Comprehensive,Petrol,5,1991,2020,12.74,197,0,Grey,Delhi,24
Hatchback,28151,Manual,2,Maruti,Maruti Swift,2018,VXI,0.0000525,Comprehensive,Petrol,5,1197,2018,22.38,88.5,113,Silver,Delhi,20
SUV,60000,Manual,1,Hyundai,Hyundai Creta,2017,1.6 VTVT E Plus,0.0000767,Third Party insurance,Petrol,5,1591,2017,15.29,121.3,151,White,Delhi,24
SUV,20000,Manual,1,Kia,Kia Sonet,2021,HTK Plus BSVI,0.0000898,Comprehensive,Petrol,5,1197,2021,18.4,81.86,115,White,Delhi,20
Sedan,42682,Manual,1,Hyundai,Hyundai Aura,2021,S CNG,0.000071,Third Party,CNG,5,1197,2021,0,68.05,0,White,Delhi,17
Hatchback,44653,Manual,1,Volkswagen,Volkswagen Polo,2017,1.2 MPI Trendline,0.0000401,Comprehensive,Petrol,5,1198,2017,18.78,74,110,Grey,Delhi,29
Hatchback,7000,Manual,1,Hyundai,Hyundai Grand i10 Nios,2022,Magna CNG,0.0000727,Comprehensive,CNG,5,1197,2022,0,67.72,95,White,Delhi,16
Hatchback,67823,Manual,1,Maruti,Maruti Baleno,2019,Alpha,0.0000665,Third Party insurance,Petrol,5,1197,2019,21.01,81.8,113,White,Delhi,28
Hatchback,50000,Automatic,1,Honda,Honda Brio,2014,VX AT,0.0000391,Comprehensive,Petrol,5,1198,2014,16.5,86.8,109,Silver,Delhi,28
SUV,97055,Manual,1,Nissan,Nissan Kicks,2019,XV D BSIV,0.0000786,Comprehensive,Diesel,5,1461,2019,20.45,108.5,240,Grey,Delhi,25
Sedan,114000,Automatic,1,Toyota,Toyota Camry,2017,2.5 Hybrid,0.000210626,Comprehensive,Petrol,5,2494,2017,19.16,157.7,213,Silver,Delhi,29
SUV,24000,Manual,1,Kia,Kia Sonet,2022,1.5 GTX Plus Diesel DT,0.000135402,Zero Dep,Diesel,5,1493,2022,0,98.63,0,Black,Delhi,22
